run_index,seed_requested,seed_resolved,opponent,side,recorded_steps,expected_steps,our_status,opponent_status,our_cash,opponent_cash,cash_delta,result,episode_completed,agent_calls,shape_invalid_actions,wrapper_exceptions,agent_internal_exceptions,total_agent_seconds,max_agent_seconds,episode_seconds,farmer_pass_actions,farmer_nonpass_actions,farmer_harvest_actions,hand_pass_actions,hand_nonpass_actions,hand_move_actions,hand_water_actions,hand_harvest_actions,hand_plant_actions,market_orders,hire_orders,max_hands_observed,hand_turns,unit_tile_action_conflicts,plant_to_weed_transitions,wheat_plant_actions,carrot_plant_actions,wheat_harvest_actions,carrot_harvest_actions,wheat_land_days,carrot_land_days,sell_units,realized_sale_revenue,realized_average_sale_price,revenue_per_land_day,revenue_per_nonpass_unit_action,peak_shed_total,minimum_cash,funding_shortfall_orders,unique_plant_tiles_used,median_mature_wait_steps,max_mature_wait_steps,unharvested_mature_tiles,final_seed_total,final_wheat_seeds,final_shed_total,final_wheat_shed,final_carried_total,final_plant_tiles,final_immature_wheat_tiles,runner_error
75,20261008,20261008,starter,0,720,720,DONE,DONE,8666.0,3618.0,5048.0,WIN,True,719,0,0,0,0.040731,0.000242,1.43409,317,402,24,352,315,220,29,24,42,88,29,1,667,0,0,16,34,16,32,63.375,90.708,160,6595.0,41.219,42.802,9.198,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
76,20261008,20261008,starter,1,720,720,DONE,DONE,8666.0,3618.0,5048.0,WIN,True,719,0,0,0,0.041738,0.001481,1.464309,317,402,24,352,315,220,29,24,42,88,29,1,667,0,0,16,34,16,32,63.375,90.708,160,6595.0,41.219,42.802,9.198,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
77,20261008,20261008,file:baselines/v0_main.py,0,720,720,DONE,DONE,9202.0,3834.0,5368.0,WIN,True,719,0,0,0,0.040859,0.000178,1.508508,306,413,26,341,326,223,30,26,47,92,29,1,667,0,0,8,45,8,44,32.875,123.458,164,7271.0,44.335,46.51,9.839,24,2675.0,0,6,11.0,16,0,6,6,0,0,0,0,0,
78,20261008,20261008,file:baselines/v0_main.py,1,720,720,DONE,DONE,9202.0,3834.0,5368.0,WIN,True,719,0,0,0,0.039949,0.000184,1.545725,306,413,26,341,326,223,30,26,47,92,29,1,667,0,0,8,45,8,44,32.875,123.458,164,7271.0,44.335,46.51,9.839,24,2675.0,0,6,11.0,16,0,6,6,0,0,0,0,0,
79,20261008,20261008,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7364.0,7399.0,-35.0,LOSS,True,719,0,0,0,0.04085,0.000305,1.632723,317,402,25,375,292,211,29,20,32,87,29,1,667,0,0,29,18,28,17,108.833,48.25,163,5163.0,31.675,32.868,7.439,28,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
80,20261008,20261008,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7364.0,7399.0,-35.0,LOSS,True,719,0,0,0,0.039062,0.001504,1.696013,317,402,25,375,292,211,29,20,32,87,29,1,667,0,0,29,18,28,17,108.833,48.25,163,5163.0,31.675,32.868,7.439,28,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
81,20261009,20261009,pass,0,720,720,DONE,DONE,11972.0,3000.0,8972.0,WIN,True,719,0,0,0,0.039479,0.000167,1.38795,302,417,25,350,317,222,30,23,42,88,29,1,667,0,0,24,26,22,26,86.208,74.042,166,9821.0,59.163,61.285,13.38,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
82,20261009,20261009,pass,1,720,720,DONE,DONE,11972.0,3000.0,8972.0,WIN,True,719,0,0,0,0.061942,0.021761,1.414761,302,417,25,350,317,222,30,23,42,88,29,1,667,0,0,24,26,22,26,86.208,74.042,166,9821.0,59.163,61.285,13.38,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
83,20261009,20261009,random,0,720,720,DONE,DONE,8489.0,0.0,8489.0,WIN,True,719,0,0,0,0.040017,0.000171,1.504402,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6098.0,36.735,37.827,8.761,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
84,20261009,20261009,random,1,720,720,DONE,DONE,8247.0,0.0,8247.0,WIN,True,719,0,0,0,0.040413,0.001382,1.475386,333,386,21,368,299,212,30,21,36,80,29,1,667,0,0,40,4,38,4,147.625,11.875,164,5856.0,35.707,36.715,8.549,24,2715.0,0,6,12.0,16,0,6,2,0,0,0,0,0,
85,20261009,20261009,starter,0,720,720,DONE,DONE,9440.0,3683.0,5757.0,WIN,True,719,0,0,0,0.042219,0.000669,1.457063,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7389.0,46.766,48.545,10.32,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
86,20261009,20261009,starter,1,720,720,DONE,DONE,9440.0,3683.0,5757.0,WIN,True,719,0,0,0,0.040831,0.000277,1.46138,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7389.0,46.766,48.545,10.32,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
87,20261009,20261009,file:baselines/v0_main.py,0,720,720,DONE,DONE,9474.0,3863.0,5611.0,WIN,True,719,0,0,0,0.043084,0.001642,1.482775,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7423.0,46.981,48.769,10.367,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
88,20261009,20261009,file:baselines/v0_main.py,1,720,720,DONE,DONE,9474.0,3863.0,5611.0,WIN,True,719,0,0,0,0.059857,0.020155,1.503939,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7423.0,46.981,48.769,10.367,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
89,20261009,20261009,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7227.0,7287.0,-60.0,LOSS,True,719,0,0,0,0.03983,0.000188,1.624373,317,402,25,375,292,211,29,20,32,86,29,1,667,0,0,29,18,28,17,108.833,48.25,163,5026.0,30.834,31.996,7.242,28,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
90,20261009,20261009,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7227.0,7287.0,-60.0,LOSS,True,719,0,0,0,0.037361,0.000162,1.64956,317,402,25,375,292,211,29,20,32,86,29,1,667,0,0,29,18,28,17,108.833,48.25,163,5026.0,30.834,31.996,7.242,28,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
91,20261010,20261010,pass,0,720,720,DONE,DONE,8696.0,3000.0,5696.0,WIN,True,719,0,0,0,0.039847,0.000153,1.435823,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6305.0,37.982,39.111,9.059,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
92,20261010,20261010,pass,1,720,720,DONE,DONE,8696.0,3000.0,5696.0,WIN,True,719,0,0,0,0.039506,0.000142,1.443769,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6305.0,37.982,39.111,9.059,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
93,20261010,20261010,random,0,720,720,DONE,DONE,8628.0,0.0,8628.0,WIN,True,719,0,0,0,0.042544,0.001596,1.560927,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6237.0,37.572,38.689,8.961,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
94,20261010,20261010,random,1,720,720,DONE,DONE,8697.0,0.0,8697.0,WIN,True,719,0,0,0,0.039971,0.000229,1.50369,307,412,19,365,302,212,37,28,25,85,29,1,667,0,0,26,23,24,23,93.958,65.958,165,6506.0,39.43,40.684,9.112,24,2715.0,0,6,11,16,0,6,6,0,0,0,0,0,
95,20261010,20261010,starter,0,720,720,DONE,DONE,12823.0,3890.0,8933.0,WIN,True,719,0,0,0,0.040189,0.000155,1.484735,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10952.0,65.19,67.954,14.168,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
96,20261010,20261010,starter,1,720,720,DONE,DONE,12823.0,3890.0,8933.0,WIN,True,719,0,0,0,0.041241,0.000283,1.475696,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10952.0,65.19,67.954,14.168,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
97,20261010,20261010,file:baselines/v0_main.py,0,720,720,DONE,DONE,13245.0,3861.0,9384.0,WIN,True,719,0,0,0,0.040885,0.000169,1.582637,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,11374.0,67.702,70.573,14.714,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
98,20261010,20261010,file:baselines/v0_main.py,1,720,720,DONE,DONE,13245.0,3861.0,9384.0,WIN,True,719,0,0,0,0.041237,0.001563,1.530275,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,11374.0,67.702,70.573,14.714,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
99,20261010,20261010,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7312.0,7519.0,-207.0,LOSS,True,719,0,0,0,0.039677,0.000161,1.657358,320,399,25,376,291,209,28,20,34,84,29,1,667,0,0,27,20,26,19,100.958,54.125,161,5131.0,31.87,33.085,7.436,34,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
100,20261010,20261010,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7312.0,7519.0,-207.0,LOSS,True,719,0,0,0,0.037243,0.000198,1.657797,320,399,25,376,291,209,28,20,34,84,29,1,667,0,0,27,20,26,19,100.958,54.125,161,5131.0,31.87,33.085,7.436,34,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
101,20261011,20261011,pass,0,720,720,DONE,DONE,8350.0,3000.0,5350.0,WIN,True,719,0,0,0,0.042289,0.001423,1.4543,324,395,19,377,290,206,34,25,25,80,29,1,667,0,0,31,15,29,15,113.208,42.375,161,6049.0,37.571,38.879,8.831,24,2715.0,0,6,11.5,16,0,6,6,0,0,0,0,0,
102,20261011,20261011,pass,1,720,720,DONE,DONE,8350.0,3000.0,5350.0,WIN,True,719,0,0,0,0.040583,0.000167,1.415031,324,395,19,377,290,206,34,25,25,80,29,1,667,0,0,31,15,29,15,113.208,42.375,161,6049.0,37.571,38.879,8.831,24,2715.0,0,6,11.5,16,0,6,6,0,0,0,0,0,
103,20261011,20261011,random,0,720,720,DONE,DONE,8844.0,0.0,8844.0,WIN,True,719,0,0,0,0.041963,0.001419,1.558653,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6453.0,38.873,40.029,9.272,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
104,20261011,20261011,random,1,720,720,DONE,DONE,8525.0,0.0,8525.0,WIN,True,719,0,0,0,0.040113,0.00018,1.575979,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6134.0,36.952,38.05,8.813,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
105,20261011,20261011,starter,0,720,720,DONE,DONE,9279.0,3642.0,5637.0,WIN,True,719,0,0,0,0.043912,0.00154,1.458088,284,435,26,341,326,236,33,22,34,93,29,1,667,0,1,19,33,17,31,66.958,90.5,161,7218.0,44.832,45.841,9.485,24,2715.0,0,6,12.0,18,0,6,6,0,0,0,0,0,
106,20261011,20261011,starter,1,720,720,DONE,DONE,9279.0,3642.0,5637.0,WIN,True,719,0,0,0,0.043009,0.001535,1.489314,284,435,26,341,326,236,33,22,34,93,29,1,667,0,1,19,33,17,31,66.958,90.5,161,7218.0,44.832,45.841,9.485,24,2715.0,0,6,12.0,18,0,6,6,0,0,0,0,0,
107,20261011,20261011,file:baselines/v0_main.py,0,720,720,DONE,DONE,9090.0,3808.0,5282.0,WIN,True,719,0,0,0,0.04347,0.001578,1.517778,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7039.0,44.551,46.246,9.831,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
108,20261011,20261011,file:baselines/v0_main.py,1,720,720,DONE,DONE,9090.0,3808.0,5282.0,WIN,True,719,0,0,0,0.041674,0.001826,1.527373,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7039.0,44.551,46.246,9.831,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
109,20261011,20261011,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,8071.0,8272.0,-201.0,LOSS,True,719,0,0,0,0.039932,0.000163,1.646203,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5710.0,34.817,35.837,8.216,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
110,20261011,20261011,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,8071.0,8272.0,-201.0,LOSS,True,719,0,0,0,0.037857,0.000199,1.717755,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5710.0,34.817,35.837,8.216,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
111,20261012,20261012,pass,0,720,720,DONE,DONE,8391.0,3000.0,5391.0,WIN,True,719,0,0,0,0.041606,0.000185,1.439959,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6000.0,36.145,37.219,8.621,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
112,20261012,20261012,pass,1,720,720,DONE,DONE,8391.0,3000.0,5391.0,WIN,True,719,0,0,0,0.040984,0.000169,1.441338,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6000.0,36.145,37.219,8.621,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
113,20261012,20261012,random,0,720,720,DONE,DONE,7663.0,0.0,7663.0,WIN,True,719,0,0,0,0.043531,0.001425,1.558443,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5272.0,31.759,32.703,7.575,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
114,20261012,20261012,random,1,720,720,DONE,DONE,8124.0,0.0,8124.0,WIN,True,719,0,0,0,0.042165,0.001553,1.539331,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5733.0,34.536,35.563,8.237,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
115,20261012,20261012,starter,0,720,720,DONE,DONE,8652.0,3431.0,5221.0,WIN,True,719,0,0,0,0.040243,0.000172,1.443836,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6261.0,37.717,38.838,8.996,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
116,20261012,20261012,starter,1,720,720,DONE,DONE,8652.0,3431.0,5221.0,WIN,True,719,0,0,0,0.041921,0.001569,1.460221,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6261.0,37.717,38.838,8.996,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
117,20261012,20261012,file:baselines/v0_main.py,0,720,720,DONE,DONE,8549.0,3960.0,4589.0,WIN,True,719,0,0,0,0.041373,0.000158,1.541364,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6158.0,37.096,38.199,8.848,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
118,20261012,20261012,file:baselines/v0_main.py,1,720,720,DONE,DONE,8549.0,3960.0,4589.0,WIN,True,719,0,0,0,0.039528,0.000154,1.53304,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6158.0,37.096,38.199,8.848,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
119,20261012,20261012,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,6770.0,6845.0,-75.0,LOSS,True,719,0,0,0,0.040161,0.000157,1.614387,324,395,24,367,300,212,29,21,38,82,29,1,667,0,0,28,19,27,18,104.833,51.208,162,4579.0,28.265,29.345,6.588,34,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
120,20261012,20261012,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,6770.0,6845.0,-75.0,LOSS,True,719,0,0,0,0.037738,0.000166,1.68356,324,395,24,367,300,212,29,21,38,82,29,1,667,0,0,28,19,27,18,104.833,51.208,162,4579.0,28.265,29.345,6.588,34,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
121,20261013,20261013,pass,0,720,720,DONE,DONE,8236.0,3000.0,5236.0,WIN,True,719,0,0,0,0.041793,0.001514,1.406691,333,386,21,368,299,212,30,21,36,80,29,1,667,0,0,40,4,38,4,147.625,11.875,164,5845.0,35.64,36.646,8.533,24,2715.0,0,6,12.0,16,0,6,2,0,0,0,0,0,
122,20261013,20261013,pass,1,720,720,DONE,DONE,8236.0,3000.0,5236.0,WIN,True,719,0,0,0,0.041829,0.001614,1.422234,333,386,21,368,299,212,30,21,36,80,29,1,667,0,0,40,4,38,4,147.625,11.875,164,5845.0,35.64,36.646,8.533,24,2715.0,0,6,12.0,16,0,6,2,0,0,0,0,0,
123,20261013,20261013,random,0,720,720,DONE,DONE,8628.0,0.0,8628.0,WIN,True,719,0,0,0,0.039982,0.000143,1.524786,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6237.0,37.572,38.689,8.961,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
124,20261013,20261013,random,1,720,720,DONE,DONE,8613.0,0.0,8613.0,WIN,True,719,0,0,0,0.040417,9.3e-05,1.560276,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6222.0,37.482,38.596,8.94,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
125,20261013,20261013,starter,0,720,720,DONE,DONE,10233.0,3715.0,6518.0,WIN,True,719,0,0,0,0.042341,0.001775,1.437532,313,406,24,361,306,219,38,24,25,84,29,1,667,0,0,22,29,19,29,74.375,81.375,163,8122.0,49.828,52.148,11.407,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
126,20261013,20261013,starter,1,720,720,DONE,DONE,10233.0,3715.0,6518.0,WIN,True,719,0,0,0,0.058207,0.01856,1.427954,313,406,24,361,306,219,38,24,25,84,29,1,667,0,0,22,29,19,29,74.375,81.375,163,8122.0,49.828,52.148,11.407,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
127,20261013,20261013,file:baselines/v0_main.py,0,720,720,DONE,DONE,9822.0,3923.0,5899.0,WIN,True,719,0,0,0,0.041168,0.001525,1.460304,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7771.0,49.184,51.055,10.853,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
128,20261013,20261013,file:baselines/v0_main.py,1,720,720,DONE,DONE,9822.0,3923.0,5899.0,WIN,True,719,0,0,0,0.040449,0.00113,1.508442,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,7771.0,49.184,51.055,10.853,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
129,20261013,20261013,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7965.0,8139.0,-174.0,LOSS,True,719,0,0,0,0.040771,0.000184,1.635619,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5604.0,34.171,35.172,8.063,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
130,20261013,20261013,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7965.0,8139.0,-174.0,LOSS,True,719,0,0,0,0.040084,0.001585,1.640343,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5604.0,34.171,35.172,8.063,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
131,20261014,20261014,pass,0,720,720,DONE,DONE,8397.0,3000.0,5397.0,WIN,True,719,0,0,0,0.040286,0.000162,1.414857,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,6036.0,36.805,37.883,8.685,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
132,20261014,20261014,pass,1,720,720,DONE,DONE,8397.0,3000.0,5397.0,WIN,True,719,0,0,0,0.039529,0.000182,1.42594,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,6036.0,36.805,37.883,8.685,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
133,20261014,20261014,random,0,720,720,DONE,DONE,8625.0,0.0,8625.0,WIN,True,719,0,0,0,0.040344,0.000193,1.484504,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6234.0,37.554,38.67,8.957,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
134,20261014,20261014,random,1,720,720,DONE,DONE,8844.0,0.0,8844.0,WIN,True,719,0,0,0,0.039329,0.000151,1.520983,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6453.0,38.873,40.029,9.272,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
135,20261014,20261014,starter,0,720,720,DONE,DONE,7978.0,3409.0,4569.0,WIN,True,719,0,0,0,0.047357,0.001722,1.486867,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5587.0,33.657,34.657,8.027,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
136,20261014,20261014,starter,1,720,720,DONE,DONE,7978.0,3409.0,4569.0,WIN,True,719,0,0,0,0.040417,0.000191,1.431377,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5587.0,33.657,34.657,8.027,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
137,20261014,20261014,file:baselines/v0_main.py,0,720,720,DONE,DONE,7812.0,3847.0,3965.0,WIN,True,719,0,0,0,0.040571,0.000178,1.519722,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5421.0,32.657,33.627,7.789,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
138,20261014,20261014,file:baselines/v0_main.py,1,720,720,DONE,DONE,7812.0,3847.0,3965.0,WIN,True,719,0,0,0,0.041928,0.001667,1.484519,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5421.0,32.657,33.627,7.789,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
139,20261014,20261014,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7307.0,7808.0,-501.0,LOSS,True,719,0,0,0,0.040714,0.00163,1.637708,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5026.0,32.218,33.276,7.468,26,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
140,20261014,20261014,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7307.0,7808.0,-501.0,LOSS,True,719,0,0,0,0.037983,0.001557,1.616508,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5026.0,32.218,33.276,7.468,26,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
141,20261015,20261015,pass,0,720,720,DONE,DONE,7086.0,3000.0,4086.0,WIN,True,719,0,0,0,0.038918,0.000238,1.387329,345,374,21,377,290,205,28,21,36,79,29,1,667,0,0,29,15,28,14,109.0,40.042,154,4825.0,31.331,32.373,7.267,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
142,20261015,20261015,pass,1,720,720,DONE,DONE,7086.0,3000.0,4086.0,WIN,True,719,0,0,0,0.039118,0.000236,1.365664,345,374,21,377,290,205,28,21,36,79,29,1,667,0,0,29,15,28,14,109.0,40.042,154,4825.0,31.331,32.373,7.267,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
143,20261015,20261015,random,0,720,720,DONE,DONE,12790.0,0.0,12790.0,WIN,True,719,0,0,0,0.040934,0.000177,1.47533,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,10919.0,64.994,67.75,14.125,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
144,20261015,20261015,random,1,720,720,DONE,DONE,9746.0,0.0,9746.0,WIN,True,719,0,0,0,0.039667,0.000155,1.47181,302,417,25,350,317,222,30,23,42,88,29,1,667,0,0,24,26,22,26,86.208,74.042,166,7595.0,45.753,47.395,10.347,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
145,20261015,20261015,starter,0,720,720,DONE,DONE,7346.0,3368.0,3978.0,WIN,True,719,0,0,0,0.038656,0.000139,1.401691,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5065.0,32.468,33.534,7.526,34,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
146,20261015,20261015,starter,1,720,720,DONE,DONE,7346.0,3368.0,3978.0,WIN,True,719,0,0,0,0.039458,0.000166,1.37779,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5065.0,32.468,33.534,7.526,34,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
147,20261015,20261015,file:baselines/v0_main.py,0,720,720,DONE,DONE,7207.0,3776.0,3431.0,WIN,True,719,0,0,0,0.038848,0.000169,1.467741,345,374,21,377,290,205,28,21,36,78,29,1,667,0,0,29,15,28,14,109.0,40.042,154,4946.0,32.117,33.185,7.449,28,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
148,20261015,20261015,file:baselines/v0_main.py,1,720,720,DONE,DONE,7207.0,3776.0,3431.0,WIN,True,719,0,0,0,0.038481,0.000166,1.441124,345,374,21,377,290,205,28,21,36,78,29,1,667,0,0,29,15,28,14,109.0,40.042,154,4946.0,32.117,33.185,7.449,28,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
149,20261015,20261015,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,10136.0,6794.0,3342.0,WIN,True,719,0,0,0,0.040247,0.000157,1.647471,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,8265.0,49.196,51.282,10.692,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
150,20261015,20261015,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,10136.0,6794.0,3342.0,WIN,True,719,0,0,0,0.038439,0.000165,1.644697,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,8265.0,49.196,51.282,10.692,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
